DATE,PRCP
01/11/2001,1
02/11/2001,0
03/11/2001,0
04/11/2001,0
05/11/2001,0
06/11/2001,0
07/11/2001,0.8
08/11/2001,2.8
09/11/2001,0
10/11/2001,0
11/11/2001,0
12/11/2001,0
13/11/2001,0
14/11/2001,0
15/11/2001,0
16/11/2001,0
17/11/2001,0
18/11/2001,0.3
19/11/2001,5.3
20/11/2001,0.3
21/11/2001,0
22/11/2001,0
23/11/2001,0
24/11/2001,1.8
25/11/2001,3.6
26/11/2001,0.5
27/11/2001,8.1
28/11/2001,1.3
29/11/2001,5.3
30/11/2001,6.6
01/12/2001,0
02/12/2001,0
03/12/2001,0
04/12/2001,0
05/12/2001,21.3
06/12/2001,0.3
07/12/2001,0
08/12/2001,0.5
09/12/2001,0
10/12/2001,0
11/12/2001,0
12/12/2001,1.5
13/12/2001,7.4
14/12/2001,0
15/12/2001,0
16/12/2001,1
17/12/2001,1.8
18/12/2001,0
19/12/2001,1.5
20/12/2001,0.5
21/12/2001,0
22/12/2001,0.5
23/12/2001,0
24/12/2001,0.8
25/12/2001,0
26/12/2001,0
27/12/2001,0
28/12/2001,0
29/12/2001,0
30/12/2001,0
31/12/2001,0
01/01/2002,0.3
02/01/2002,0
03/01/2002,0
04/01/2002,0
05/01/2002,0
06/01/2002,0
07/01/2002,0
08/01/2002,0
09/01/2002,0
10/01/2002,0.3
11/01/2002,0
12/01/2002,1
13/01/2002,0
14/01/2002,4.1
15/01/2002,0.5
16/01/2002,2.3
17/01/2002,0.3
18/01/2002,0
19/01/2002,0
20/01/2002,0
21/01/2002,0
22/01/2002,0
23/01/2002,0
24/01/2002,0
25/01/2002,0
26/01/2002,0
27/01/2002,0
28/01/2002,0
29/01/2002,0
30/01/2002,0
31/01/2002,1.3
01/02/2002,4.3
02/02/2002,0
03/02/2002,0.8
04/02/2002,0
05/02/2002,0
06/02/2002,0
07/02/2002,0
08/02/2002,0
09/02/2002,0
10/02/2002,1
11/02/2002,0
12/02/2002,0
13/02/2002,0
14/02/2002,0
15/02/2002,0
16/02/2002,0
17/02/2002,0
18/02/2002,0
19/02/2002,4.8
20/02/2002,30.7
21/02/2002,0.3
22/02/2002,0
23/02/2002,0
24/02/2002,0
25/02/2002,2
26/02/2002,2
27/02/2002,0.3
28/02/2002,0
01/03/2002,0
02/03/2002,19.3
03/03/2002,0.5
04/03/2002,0
05/03/2002,0
06/03/2002,0.5
07/03/2002,0
08/03/2002,8.1
09/03/2002,13.2
10/03/2002,1
11/03/2002,0
12/03/2002,0
13/03/2002,0
14/03/2002,0
15/03/2002,0
16/03/2002,0
17/03/2002,0
18/03/2002,2.8
19/03/2002,0
20/03/2002,3.3
21/03/2002,1.3
22/03/2002,0
23/03/2002,0
24/03/2002,0
25/03/2002,0
26/03/2002,0
27/03/2002,0
28/03/2002,0
29/03/2002,0.5
30/03/2002,0.5
31/03/2002,2.5
01/04/2002,0
02/04/2002,2.8
03/04/2002,0.3
04/04/2002,0
05/04/2002,0
06/04/2002,0
07/04/2002,0.3
08/04/2002,14.7
09/04/2002,8.1
10/04/2002,0
11/04/2002,0
12/04/2002,0.3
13/04/2002,0
14/04/2002,0
15/04/2002,0
16/04/2002,0
17/04/2002,0
18/04/2002,8.4
19/04/2002,4.6
20/04/2002,0
21/04/2002,0
22/04/2002,1.5
23/04/2002,0
24/04/2002,2
25/04/2002,2
26/04/2002,0
27/04/2002,1.3
28/04/2002,21.3
29/04/2002,0
30/04/2002,0
01/05/2002,1.3
02/05/2002,14.7
03/05/2002,0
04/05/2002,0
05/05/2002,0
06/05/2002,0.5
07/05/2002,0.5
08/05/2002,0
09/05/2002,18.8
10/05/2002,0
11/05/2002,0
12/05/2002,5.1
13/05/2002,0
14/05/2002,0
15/05/2002,0.3
16/05/2002,0.5
17/05/2002,0
18/05/2002,0
19/05/2002,0
20/05/2002,0
21/05/2002,0
22/05/2002,0
23/05/2002,0
24/05/2002,0
25/05/2002,6.4
26/05/2002,7.4
27/05/2002,2.8
28/05/2002,0
29/05/2002,7.6
30/05/2002,11.2
31/05/2002,21.3
01/06/2002,0
02/06/2002,0
03/06/2002,0
04/06/2002,12.2
05/06/2002,2.5
06/06/2002,0
07/06/2002,0
08/06/2002,1
09/06/2002,0
10/06/2002,0
11/06/2002,11.2
12/06/2002,0.5
13/06/2002,1.3
14/06/2002,15.7
15/06/2002,2
16/06/2002,3.3
17/06/2002,0
18/06/2002,0
19/06/2002,0
20/06/2002,0
21/06/2002,0
22/06/2002,1
23/06/2002,5.8
24/06/2002,17.8
25/06/2002,0
26/06/2002,0.5
27/06/2002,0
28/06/2002,0
29/06/2002,0
30/06/2002,0
01/07/2002,0
02/07/2002,0
03/07/2002,24.9
04/07/2002,0
05/07/2002,0
06/07/2002,0
07/07/2002,0
08/07/2002,14
09/07/2002,0
10/07/2002,0
11/07/2002,0
12/07/2002,0
13/07/2002,0
14/07/2002,0
15/07/2002,0
16/07/2002,0
17/07/2002,1.3
18/07/2002,0.8
19/07/2002,0
20/07/2002,0
21/07/2002,30.5
22/07/2002,0
23/07/2002,0
24/07/2002,0
25/07/2002,0
26/07/2002,1
27/07/2002,13.2
28/07/2002,0
29/07/2002,0.8
30/07/2002,0
31/07/2002,8.1
01/08/2002,3
02/08/2002,0
03/08/2002,0
04/08/2002,11.7
05/08/2002,0
06/08/2002,0
07/08/2002,0
08/08/2002,0
09/08/2002,0
10/08/2002,0
11/08/2002,0
12/08/2002,0.8
13/08/2002,0.3
14/08/2002,7.1
15/08/2002,0
16/08/2002,0.5
17/08/2002,0
18/08/2002,0
19/08/2002,1
20/08/2002,0
21/08/2002,21.8
22/08/2002,4.3
23/08/2002,0
24/08/2002,0
25/08/2002,0
26/08/2002,0
27/08/2002,0
28/08/2002,0
29/08/2002,0
30/08/2002,0
31/08/2002,0
01/09/2002,0
02/09/2002,0
03/09/2002,0
04/09/2002,0
05/09/2002,0
06/09/2002,0
07/09/2002,0.5
08/09/2002,0
09/09/2002,0
10/09/2002,0
11/09/2002,0
12/09/2002,0
13/09/2002,0
14/09/2002,3.6
15/09/2002,0
16/09/2002,0
17/09/2002,0
18/09/2002,0.5
19/09/2002,11.4
20/09/2002,9.7
21/09/2002,0
22/09/2002,5.3
23/09/2002,0.3
24/09/2002,0.3
25/09/2002,0
26/09/2002,0
27/09/2002,0
28/09/2002,0
29/09/2002,0
30/09/2002,0
01/10/2002,0
02/10/2002,1
03/10/2002,0.3
04/10/2002,22.6
05/10/2002,1
06/10/2002,4.3
07/10/2002,0.3
08/10/2002,2
09/10/2002,0
10/10/2002,0
11/10/2002,0
12/10/2002,7.4
13/10/2002,3
14/10/2002,0
15/10/2002,0.3
16/10/2002,0
17/10/2002,0
18/10/2002,5.1
19/10/2002,0.5
20/10/2002,0.3
21/10/2002,0.8
22/10/2002,2.8
23/10/2002,0
24/10/2002,0
25/10/2002,4.1
26/10/2002,0.3
27/10/2002,0
28/10/2002,0
29/10/2002,0
30/10/2002,0
31/10/2002,0
01/11/2002,0.3
02/11/2002,0
03/11/2002,0
04/11/2002,0
05/11/2002,10.4
06/11/2002,0.5
07/11/2002,0
08/11/2002,0
09/11/2002,0
10/11/2002,14.2
11/11/2002,0
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0
16/11/2002,0.3
17/11/2002,0
18/11/2002,0.3
19/11/2002,3
20/11/2002,3
21/11/2002,0
22/11/2002,0
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0
29/11/2002,1
30/11/2002,0.5
01/12/2002,0
02/12/2002,0
03/12/2002,0
04/12/2002,0
05/12/2002,0
06/12/2002,0.3
07/12/2002,0.3
08/12/2002,0
09/12/2002,0
10/12/2002,0
11/12/2002,0
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,3.6
19/12/2002,2.3
20/12/2002,6.9
21/12/2002,0
22/12/2002,0.3
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,0
01/01/2003,0
02/01/2003,0
03/01/2003,0
04/01/2003,0
05/01/2003,0
06/01/2003,1.5
07/01/2003,0
08/01/2003,0
09/01/2003,0.8
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0.3
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,0.5
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,1.8
01/02/2003,0.3
02/02/2003,0
03/02/2003,2.5
04/02/2003,3.8
05/02/2003,0
06/02/2003,0.3
07/02/2003,0
08/02/2003,0
09/02/2003,0
10/02/2003,0.5
11/02/2003,0
12/02/2003,0
13/02/2003,0
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,0
18/02/2003,0
19/02/2003,0.3
20/02/2003,0
21/02/2003,0
22/02/2003,0
23/02/2003,0
24/02/2003,0.3
25/02/2003,0
26/02/2003,0
27/02/2003,0
28/02/2003,0
01/03/2003,0
02/03/2003,0
03/03/2003,0
04/03/2003,0
05/03/2003,0
06/03/2003,0
07/03/2003,0
08/03/2003,0.3
09/03/2003,0
10/03/2003,0
11/03/2003,0
12/03/2003,0
13/03/2003,0
14/03/2003,0
15/03/2003,0
16/03/2003,0
17/03/2003,19.8
18/03/2003,0
19/03/2003,0
20/03/2003,5.6
21/03/2003,7.1
22/03/2003,0
23/03/2003,0.8
24/03/2003,0
25/03/2003,0
26/03/2003,0
27/03/2003,1.3
28/03/2003,5.1
29/03/2003,0
30/03/2003,0
31/03/2003,1
01/04/2003,0.8
02/04/2003,2
03/04/2003,18.5
04/04/2003,3.6
05/04/2003,2.3
06/04/2003,0
07/04/2003,0
08/04/2003,0
09/04/2003,0
10/04/2003,0
11/04/2003,0
12/04/2003,0
13/04/2003,0
14/04/2003,0
15/04/2003,0
16/04/2003,7.1
17/04/2003,1.5
18/04/2003,2
19/04/2003,4.3
20/04/2003,5.8
21/04/2003,2.5
22/04/2003,0.3
23/04/2003,0
24/04/2003,0
25/04/2003,0
26/04/2003,0
27/04/2003,0
28/04/2003,0
29/04/2003,0
30/04/2003,4.1
01/05/2003,3
02/05/2003,0
03/05/2003,0
04/05/2003,0
05/05/2003,9.1
06/05/2003,0.3
07/05/2003,0
08/05/2003,0
09/05/2003,0
10/05/2003,0.3
11/05/2003,7.6
12/05/2003,1.5
13/05/2003,0
14/05/2003,0
15/05/2003,0
16/05/2003,0.5
17/05/2003,0
18/05/2003,0
19/05/2003,0
20/05/2003,8.9
21/05/2003,0
22/05/2003,0
23/05/2003,15.7
24/05/2003,20.3
25/05/2003,1.8
26/05/2003,0
27/05/2003,0
28/05/2003,0
29/05/2003,0
30/05/2003,5.8
31/05/2003,2.5
01/06/2003,0
02/06/2003,0
03/06/2003,0
04/06/2003,1
05/06/2003,0
06/06/2003,0
07/06/2003,1
08/06/2003,18
09/06/2003,0
10/06/2003,17.8
11/06/2003,0.8
12/06/2003,0
13/06/2003,0
14/06/2003,0
15/06/2003,0
16/06/2003,0
17/06/2003,0
18/06/2003,5.6
19/06/2003,0
20/06/2003,0
21/06/2003,0
22/06/2003,0
23/06/2003,0
24/06/2003,0
25/06/2003,0
26/06/2003,0.8
27/06/2003,3
28/06/2003,14.2
29/06/2003,0
30/06/2003,0
01/07/2003,0
02/07/2003,0
03/07/2003,7.9
04/07/2003,10.4
05/07/2003,0
06/07/2003,0
07/07/2003,0
08/07/2003,0
09/07/2003,0
10/07/2003,45
11/07/2003,10.2
12/07/2003,1.3
13/07/2003,0
14/07/2003,0
15/07/2003,13
16/07/2003,0
17/07/2003,0
18/07/2003,0
19/07/2003,0
20/07/2003,17.8
21/07/2003,0.3
22/07/2003,0
23/07/2003,0
24/07/2003,0
25/07/2003,2.3
26/07/2003,10.7
27/07/2003,0
28/07/2003,0
29/07/2003,0.3
30/07/2003,0
31/07/2003,0
01/08/2003,1.8
02/08/2003,0
03/08/2003,0.5
04/08/2003,0
05/08/2003,0
06/08/2003,0
07/08/2003,0
08/08/2003,0
09/08/2003,0
10/08/2003,0
11/08/2003,0
12/08/2003,0
13/08/2003,0
14/08/2003,0
15/08/2003,0
16/08/2003,0
17/08/2003,0
18/08/2003,0
19/08/2003,0
20/08/2003,0
21/08/2003,3.6
22/08/2003,0
23/08/2003,0
24/08/2003,0
25/08/2003,14
26/08/2003,6.4
27/08/2003,0
28/08/2003,0
29/08/2003,17
30/08/2003,0
31/08/2003,0
01/09/2003,0
02/09/2003,0
03/09/2003,7.1
04/09/2003,0
05/09/2003,0
06/09/2003,0
07/09/2003,0
08/09/2003,0
09/09/2003,0
10/09/2003,0
11/09/2003,0
12/09/2003,0
13/09/2003,0
14/09/2003,0.8
15/09/2003,1.8
16/09/2003,1
17/09/2003,0
18/09/2003,0
19/09/2003,7.9
20/09/2003,0
21/09/2003,0
22/09/2003,28.2
23/09/2003,0.5
24/09/2003,5.3
25/09/2003,1.8
26/09/2003,4.6
27/09/2003,3.3
28/09/2003,0
29/09/2003,0.3
30/09/2003,3
01/10/2003,2
02/10/2003,2.8
03/10/2003,3.3
04/10/2003,1
05/10/2003,0
06/10/2003,0
07/10/2003,0
08/10/2003,0
09/10/2003,0
10/10/2003,0
11/10/2003,0
12/10/2003,2.3
13/10/2003,0
14/10/2003,10.4
15/10/2003,1
16/10/2003,0
17/10/2003,0
18/10/2003,1.5
19/10/2003,0
20/10/2003,0
21/10/2003,1.3
22/10/2003,0
23/10/2003,0
24/10/2003,0.8
25/10/2003,0.5
26/10/2003,0
27/10/2003,0
28/10/2003,2.3
29/10/2003,0
30/10/2003,0
31/10/2003,0
01/11/2003,0
02/11/2003,2.3
03/11/2003,3.6
04/11/2003,25.9
05/11/2003,0.3
06/11/2003,0
07/11/2003,0
08/11/2003,0
09/11/2003,0
10/11/2003,0
11/11/2003,10.7
12/11/2003,4.1
13/11/2003,1.5
14/11/2003,0
15/11/2003,0.5
16/11/2003,9.9
17/11/2003,0
18/11/2003,14.2
19/11/2003,1.3
20/11/2003,0
21/11/2003,0
22/11/2003,0
23/11/2003,3
24/11/2003,2.5
25/11/2003,0
26/11/2003,0
27/11/2003,0.5
28/11/2003,0.5
29/11/2003,0
30/11/2003,0
01/12/2003,0.5
02/12/2003,3
03/12/2003,0
04/12/2003,0
05/12/2003,0
06/12/2003,0.3
07/12/2003,0
08/12/2003,0
09/12/2003,0
10/12/2003,23.6
11/12/2003,0.5
12/12/2003,0
13/12/2003,0
14/12/2003,0.3
15/12/2003,0
16/12/2003,3
17/12/2003,0
18/12/2003,0
19/12/2003,0
20/12/2003,0
21/12/2003,0
22/12/2003,0
23/12/2003,0
24/12/2003,2
25/12/2003,2
26/12/2003,0
27/12/2003,0
28/12/2003,0
29/12/2003,0
30/12/2003,0
31/12/2003,0
01/01/2004,0.5
02/01/2004,6.6
03/01/2004,0
04/01/2004,0
05/01/2004,0
06/01/2004,0
07/01/2004,0
08/01/2004,0
09/01/2004,0
10/01/2004,0
11/01/2004,3.8
12/01/2004,0.5
13/01/2004,0.3
14/01/2004,3
15/01/2004,0
16/01/2004,0
17/01/2004,2.3
18/01/2004,0
19/01/2004,0
20/01/2004,0
21/01/2004,0
22/01/2004,0
23/01/2004,0
24/01/2004,0
25/01/2004,0
26/01/2004,0
27/01/2004,1.5
28/01/2004,0
29/01/2004,0
30/01/2004,0
31/01/2004,0
01/02/2004,0
02/02/2004,0
03/02/2004,1.8
04/02/2004,0
05/02/2004,0
06/02/2004,4.3
07/02/2004,0
08/02/2004,0
09/02/2004,0
10/02/2004,0.3
11/02/2004,0
12/02/2004,0.3
13/02/2004,0
14/02/2004,0
15/02/2004,0
16/02/2004,0
17/02/2004,0
18/02/2004,0
19/02/2004,0
20/02/2004,5.6
21/02/2004,0.5
22/02/2004,0
23/02/2004,0
24/02/2004,0
25/02/2004,0
26/02/2004,0
27/02/2004,0
28/02/2004,0
29/02/2004,0
01/03/2004,0.3
02/03/2004,0.8
03/03/2004,0
04/03/2004,0
05/03/2004,24.6
06/03/2004,0
07/03/2004,1
08/03/2004,0
09/03/2004,0
10/03/2004,0
11/03/2004,1.3
12/03/2004,0.3
13/03/2004,0
14/03/2004,0.3
15/03/2004,0
16/03/2004,0
17/03/2004,0
18/03/2004,0
19/03/2004,0.5
20/03/2004,0
21/03/2004,0
22/03/2004,0
23/03/2004,0
24/03/2004,0
25/03/2004,0
26/03/2004,2.3
27/03/2004,0
28/03/2004,0
29/03/2004,0.5
30/03/2004,0
31/03/2004,0
01/04/2004,0
02/04/2004,0
03/04/2004,0
04/04/2004,0
05/04/2004,0
06/04/2004,0.8
07/04/2004,0
08/04/2004,0
09/04/2004,0
10/04/2004,1
11/04/2004,0
12/04/2004,0
13/04/2004,0
14/04/2004,0
15/04/2004,0
16/04/2004,1.5
17/04/2004,5.3
18/04/2004,4.6
19/04/2004,2.3
20/04/2004,3.3
21/04/2004,7.6
22/04/2004,0
23/04/2004,0
24/04/2004,0
25/04/2004,10.4
26/04/2004,9.7
27/04/2004,0
28/04/2004,3.6
29/04/2004,0
30/04/2004,5.1
01/05/2004,7.9
02/05/2004,1.8
03/05/2004,1
04/05/2004,2.3
05/05/2004,0
06/05/2004,2.3
07/05/2004,0
08/05/2004,1.8
09/05/2004,0.3
10/05/2004,8.1
11/05/2004,0
12/05/2004,0
13/05/2004,12.2
14/05/2004,9.7
15/05/2004,0
16/05/2004,0
17/05/2004,1.3
18/05/2004,3
19/05/2004,0
20/05/2004,2.8
21/05/2004,0
22/05/2004,8.4
23/05/2004,37.1
24/05/2004,4.8
25/05/2004,0.3
26/05/2004,0
27/05/2004,6.1
28/05/2004,0
29/05/2004,0
30/05/2004,0
31/05/2004,13.2
01/06/2004,3.6
02/06/2004,0
03/06/2004,0
04/06/2004,0
05/06/2004,0
06/06/2004,1.5
07/06/2004,2
08/06/2004,0.3
09/06/2004,5.6
10/06/2004,0
11/06/2004,0
12/06/2004,1.3
13/06/2004,3.6
14/06/2004,0.8
15/06/2004,0
16/06/2004,0
17/06/2004,20.1
18/06/2004,0.3
19/06/2004,0
20/06/2004,0
21/06/2004,0
22/06/2004,0
23/06/2004,0.3
24/06/2004,0
25/06/2004,0
26/06/2004,0
27/06/2004,0.3
28/06/2004,0.5
29/06/2004,0.3
30/06/2004,1
01/07/2004,2.5
02/07/2004,0
03/07/2004,0
04/07/2004,17.3
05/07/2004,0.3
06/07/2004,5.3
07/07/2004,0.8
08/07/2004,0
09/07/2004,0
10/07/2004,0
11/07/2004,0
12/07/2004,0
13/07/2004,27.4
14/07/2004,20.8
15/07/2004,0
16/07/2004,0
17/07/2004,0
18/07/2004,0
19/07/2004,0
20/07/2004,0
21/07/2004,24.1
22/07/2004,0
23/07/2004,0
24/07/2004,0
25/07/2004,0
26/07/2004,0
27/07/2004,0
28/07/2004,0
29/07/2004,0
30/07/2004,0.8
31/07/2004,1.3
01/08/2004,0
02/08/2004,18
03/08/2004,0
04/08/2004,0
05/08/2004,0
06/08/2004,0
07/08/2004,0
08/08/2004,0
09/08/2004,7.4
10/08/2004,6.9
11/08/2004,0.5
12/08/2004,4.3
13/08/2004,0.8
14/08/2004,0
15/08/2004,0
16/08/2004,0
17/08/2004,3
18/08/2004,1
19/08/2004,0
20/08/2004,0
21/08/2004,0
22/08/2004,0.8
23/08/2004,0.3
24/08/2004,0
25/08/2004,0
26/08/2004,8.4
27/08/2004,2.8
28/08/2004,0.3
29/08/2004,1.8
30/08/2004,0
31/08/2004,0
01/09/2004,1.3
02/09/2004,0
03/09/2004,0
04/09/2004,0
05/09/2004,0
06/09/2004,5.6
07/09/2004,0
08/09/2004,0
09/09/2004,0
10/09/2004,0
11/09/2004,0
12/09/2004,0
13/09/2004,0
14/09/2004,0
15/09/2004,0
16/09/2004,1.3
17/09/2004,0
18/09/2004,0
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,2
29/09/2004,0
30/09/2004,0
01/10/2004,0
02/10/2004,2.8
03/10/2004,0
04/10/2004,2.5
05/10/2004,0
06/10/2004,0
07/10/2004,0
08/10/2004,19.3
09/10/2004,0.3
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,18
16/10/2004,6.1
17/10/2004,1.5
18/10/2004,0
19/10/2004,0
20/10/2004,0
21/10/2004,0
22/10/2004,0
23/10/2004,12.7
24/10/2004,1.8
25/10/2004,0
26/10/2004,0
27/10/2004,2
28/10/2004,1.3
29/10/2004,1.3
30/10/2004,0.5
31/10/2004,0
01/11/2004,5.3
02/11/2004,2.3
03/11/2004,0
04/11/2004,7.6
05/11/2004,0
06/11/2004,0
07/11/2004,1
08/11/2004,0.3
09/11/2004,0
10/11/2004,2
11/11/2004,0
12/11/2004,0
13/11/2004,0
14/11/2004,0
15/11/2004,0
16/11/2004,0
17/11/2004,2.5
18/11/2004,0.3
19/11/2004,0.3
20/11/2004,6.4
21/11/2004,0
22/11/2004,0
23/11/2004,0
24/11/2004,1.8
25/11/2004,0.5
26/11/2004,0.3
27/11/2004,9.4
28/11/2004,1
29/11/2004,0
30/11/2004,0
01/12/2004,0.8
02/12/2004,0.3
03/12/2004,0
04/12/2004,2.3
05/12/2004,0
06/12/2004,0.3
07/12/2004,26.4
08/12/2004,0
09/12/2004,0
10/12/2004,0
11/12/2004,0.3
12/12/2004,4.6
13/12/2004,0.5
14/12/2004,0
15/12/2004,0
16/12/2004,0.5
17/12/2004,0
18/12/2004,0.3
19/12/2004,0
20/12/2004,0.8
21/12/2004,0.8
22/12/2004,0
23/12/2004,0
24/12/2004,0
25/12/2004,0
26/12/2004,6.4
27/12/2004,0
28/12/2004,0
29/12/2004,0
30/12/2004,3.3
31/12/2004,1
01/01/2005,0
02/01/2005,7.4
03/01/2005,0
04/01/2005,0
05/01/2005,0.3
06/01/2005,8.4
07/01/2005,0
08/01/2005,0
09/01/2005,0
10/01/2005,0
11/01/2005,0
12/01/2005,8.4
13/01/2005,16
14/01/2005,0
15/01/2005,0
16/01/2005,0
17/01/2005,0.5
18/01/2005,0
19/01/2005,4.1
20/01/2005,0
21/01/2005,0
22/01/2005,9.1
23/01/2005,0
24/01/2005,0.3
25/01/2005,5.6
26/01/2005,1.8
27/01/2005,0
28/01/2005,0
29/01/2005,0
30/01/2005,0.3
31/01/2005,0
01/02/2005,0
02/02/2005,0
03/02/2005,0
04/02/2005,0
05/02/2005,0
06/02/2005,0
07/02/2005,4.1
08/02/2005,0
09/02/2005,1
10/02/2005,0
11/02/2005,0
12/02/2005,0
13/02/2005,0
14/02/2005,9.1
15/02/2005,0
16/02/2005,0.5
17/02/2005,0.5
18/02/2005,0.3
19/02/2005,0
20/02/2005,3.6
21/02/2005,0.8
22/02/2005,0.5
23/02/2005,0.5
24/02/2005,0.5
25/02/2005,0.8
26/02/2005,0
27/02/2005,0
28/02/2005,12.7
01/03/2005,6.6
02/03/2005,1.3
03/03/2005,0
04/03/2005,0
05/03/2005,0
06/03/2005,0
07/03/2005,9.7
08/03/2005,0
09/03/2005,0
10/03/2005,0
11/03/2005,1
12/03/2005,0
13/03/2005,0
14/03/2005,0
15/03/2005,0
16/03/2005,2
17/03/2005,0.5
18/03/2005,0.3
19/03/2005,1.5
20/03/2005,4.1
21/03/2005,0
22/03/2005,0
23/03/2005,0
24/03/2005,0
25/03/2005,0
26/03/2005,0
27/03/2005,0
28/03/2005,0
29/03/2005,0
30/03/2005,0.3
31/03/2005,0.3
01/04/2005,0
02/04/2005,0
03/04/2005,0
04/04/2005,0
05/04/2005,0
06/04/2005,1.5
07/04/2005,0.5
08/04/2005,0
09/04/2005,0
10/04/2005,0
11/04/2005,0
12/04/2005,0
13/04/2005,0
14/04/2005,0
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0
19/04/2005,0
20/04/2005,12.7
21/04/2005,0
22/04/2005,0
23/04/2005,13.2
24/04/2005,16
25/04/2005,1
26/04/2005,1.8
27/04/2005,7.1
28/04/2005,0.8
29/04/2005,0
30/04/2005,0.3
01/05/2005,0.3
02/05/2005,4.1
03/05/2005,0
04/05/2005,0
05/05/2005,0
06/05/2005,3.6
07/05/2005,0
08/05/2005,0
09/05/2005,0
10/05/2005,1
11/05/2005,0
12/05/2005,0
13/05/2005,7.4
14/05/2005,1.8
15/05/2005,0.3
16/05/2005,0
17/05/2005,0
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,0
22/05/2005,0
23/05/2005,0.3
24/05/2005,0
25/05/2005,0
26/05/2005,0
27/05/2005,0
28/05/2005,3.8
29/05/2005,0
30/05/2005,0.5
31/05/2005,0
01/06/2005,0
02/06/2005,0
03/06/2005,0
04/06/2005,0
05/06/2005,4.8
06/06/2005,0
07/06/2005,0
08/06/2005,2
09/06/2005,3.8
10/06/2005,10.2
11/06/2005,0
12/06/2005,4.6
13/06/2005,5.8
14/06/2005,0.3
15/06/2005,18
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,6.1
22/06/2005,0
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,11.9
29/06/2005,0
30/06/2005,0
01/07/2005,0
02/07/2005,0
03/07/2005,0
04/07/2005,7.6
05/07/2005,0.3
06/07/2005,0
07/07/2005,0
08/07/2005,0
09/07/2005,0
10/07/2005,0
11/07/2005,0
12/07/2005,0
13/07/2005,0
14/07/2005,0
15/07/2005,0
16/07/2005,0
17/07/2005,0
18/07/2005,17.3
19/07/2005,0
20/07/2005,0
21/07/2005,0
22/07/2005,0
23/07/2005,0
24/07/2005,9.9
25/07/2005,0
26/07/2005,22.1
27/07/2005,0
28/07/2005,0
29/07/2005,0.8
30/07/2005,0
31/07/2005,14
01/08/2005,9.1
02/08/2005,0
03/08/2005,0.8
04/08/2005,19.1
05/08/2005,0
06/08/2005,0
07/08/2005,0
08/08/2005,0
09/08/2005,0
10/08/2005,10.9
11/08/2005,0
12/08/2005,13.2
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,2.3
19/08/2005,39.6
20/08/2005,28.2
21/08/2005,0.3
22/08/2005,0.5
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,0
27/08/2005,0.3
28/08/2005,0
29/08/2005,1
30/08/2005,0
31/08/2005,0
01/09/2005,0
02/09/2005,0
03/09/2005,0
04/09/2005,0
05/09/2005,0
06/09/2005,0
07/09/2005,0
08/09/2005,0.5
09/09/2005,0
10/09/2005,0
11/09/2005,0
12/09/2005,0
13/09/2005,1.8
14/09/2005,0.3
15/09/2005,0
16/09/2005,2.5
17/09/2005,0
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,1
22/09/2005,1.5
23/09/2005,0
24/09/2005,0
25/09/2005,36.6
26/09/2005,2.3
27/09/2005,0
28/09/2005,15.5
29/09/2005,0.3
30/09/2005,0
01/10/2005,0
02/10/2005,0
03/10/2005,4.1
04/10/2005,0
05/10/2005,0
06/10/2005,0
07/10/2005,0
08/10/2005,0
09/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0.3
13/10/2005,0
14/10/2005,2.3
15/10/2005,0
16/10/2005,0
17/10/2005,7.4
18/10/2005,0
19/10/2005,0.3
20/10/2005,0
21/10/2005,0
22/10/2005,0.5
23/10/2005,1
24/10/2005,0.5
25/10/2005,0
26/10/2005,0
